GEOID,NAME,variable,estimate_2018,moe_2018,estimate_2019,moe_2019,estimate_2020,moe_2020,estimate_2021,moe_2021,estimate_2022,moe_2022,estimate_2023,moe_2023
15,Hawaii,White,355612,2242,354847,1712,342923,1778,344295,2124,333296,2170,325356,2099
15,Hawaii,Black or African American,26266,843,26025,1020,26717,989,28142,1017,28665,975,27740,855
15,Hawaii,American Indian or Alaska Native,2987,403,3710,566,3508,575,4286,700,4210,608,3835,677
15,Hawaii,Asian,536842,4385,537355,3767,534519,4004,544643,4380,538970,4033,538807,4538
15,Hawaii,Native Hawaiian or Other Pacific Islander,143274,2359,142997,2386,147698,2604,153485,2261,150797,2432,149030,2762
15,Hawaii,Multiple Races,341756,5321,339727,4712,344918,5198,355014,5337,370148,5141,376533,5621
16,Idaho,White,1527262,3055,1545409,3320,1550979,4126,1567799,4232,1574859,4460,1578020,4724
16,Idaho,Black or African American,11536,783,11918,948,11536,944,12242,831,12781,713,14108,946
16,Idaho,American Indian or Alaska Native,22790,984,23136,1168,23029,1208,22799,1223,22297,1275,21532,1312
16,Idaho,Asian,23758,953,24287,1026,24501,1042,24616,1225,24987,1090,24979,1055
16,Idaho,Native Hawaiian or Other Pacific Islander,2761,373,2755,376,3174,479,3016,556,2721,422,3098,487
16,Idaho,Multiple Races,46592,2061,50569,2251,75096,2621,103310,3507,132577,4233,159396,4160
17,Illinois,White,9189185,10813,9134903,11078,8874067,11289,8699413,11026,8388659,12338,8038512,10375
17,Illinois,Black or African American,1824125,3784,1813590,4300,1796660,5523,1804013,5094,1774605,5030,1750414,6431
17,Illinois,American Indian or Alaska Native,31864,1950,33460,1927,33972,2270,42714,2619,55819,3377,66990,3720
17,Illinois,Asian,690822,2967,698524,2667,709567,3537,725482,3635,738071,3727,738308,3147
17,Illinois,Native Hawaiian or Other Pacific Islander,4582,524,4477,583,5196,572,5111,677,5476,787,5514,729
17,Illinois,Multiple Races,318413,6286,328446,6346,539552,11006,749100,11335,952451,14010,1172661,13881
18,Indiana,White,5548277,4235,5553391,4048,5510354,4802,5483296,5023,5426227,5342,5347678,6041
18,Indiana,Black or African American,619472,3479,626587,3502,631923,3881,635076,4259,640752,3732,630680,4310
18,Indiana,American Indian or Alaska Native,14925,950,15782,1075,14030,949,11399,864,12465,1240,17208,1809
18,Indiana,Asian,144991,1837,151979,1734,158705,2039,163657,2344,168899,2235,172936,2032
18,Indiana,Native Hawaiian or Other Pacific Islander,2818,405,2506,313,2205,258,2276,286,2490,372,2345,277
18,Indiana,Multiple Races,162295,4571,169711,4135,222591,4863,287953,6794,345830,6359,426963,7652
19,Iowa,White,2827889,2111,2826070,2704,2806418,2672,2795319,3626,2769619,3328,2735263,3525
19,Iowa,Black or African American,109911,1742,116359,2138,117035,1937,119036,2055,120619,2315,123234,2155
19,Iowa,American Indian or Alaska Native,11549,771,11976,730,10538,700,10889,779,10111,705,10998,912
19,Iowa,Asian,75083,1149,75741,1155,79296,1155,79188,1216,78940,1362,78267,1468
19,Iowa,Native Hawaiian or Other Pacific Islander,3129,343,3729,455,3941,369,4182,339,4582,267,4396,358
19,Iowa,Multiple Races,65770,2303,66585,2489,92979,2380,123765,3572,150396,4043,179208,4362
20,Kansas,White,2460619,3181,2455935,3752,2416165,4054,2386766,4445,2341473,4694,2289052,4785
20,Kansas,Black or African American,169801,2013,170291,1995,165837,2385,165291,2191,163581,2142,159829,2460
20,Kansas,American Indian or Alaska Native,24050,1027,24010,1018,22278,1271,21657,1292,22015,1462,21898,1611
20,Kansas,Asian,83531,1270,85794,1274,87093,1738,87946,1642,88513,1686,86212,1510
20,Kansas,Native Hawaiian or Other Pacific Islander,2143,326,2382,322,2344,389,2196,395,2729,472,2586,479
20,Kansas,Multiple Races,101044,2762,100557,2672,140045,3743,179456,4825,215150,4761,262988,5143
21,Kentucky,White,3866676,2869,3868479,2812,3848305,3113,3842383,3468,3816997,3010,3774581,3637
21,Kentucky,Black or African American,354112,2532,358928,2240,361230,2429,361703,2972,360184,2867,355237,2969
21,Kentucky,American Indian or Alaska Native,9888,729,9386,853,8364,694,7114,749,6821,595,7610,840
21,Kentucky,Asian,62802,1141,65191,1017,68139,1184,68737,1227,69187,1134,68482,1527
21,Kentucky,Native Hawaiian or Other Pacific Islander,2814,435,3182,554,3033,453,3961,599,3805,665,3737,574
21,Kentucky,Multiple Races,99826,2847,100285,2728,124716,3448,158878,3819,189589,4038,233880,4566
22,Louisiana,White,2901106,2870,2892275,3868,2856904,3190,2805875,4405,2758714,4534,2678942,4607
22,Louisiana,Black or African American,1502916,2800,1502963,3062,1500633,3974,1486002,3746,1464582,4710,1434953,5554
22,Louisiana,American Indian or Alaska Native,26272,1010,26361,1082,25938,1147,25550,1150,24952,1243,27605,1624
22,Louisiana,Asian,79872,1239,80806,1372,80930,978,80438,1385,80363,1470,79925,1172
22,Louisiana,Native Hawaiian or Other Pacific Islander,1468,276,1406,324,1743,513,2172,611,2361,708,2884,857
22,Louisiana,Multiple Races,91563,3183,94959,3487,125653,4865,177641,5068,225187,5541,289531,6760
23,Maine,White,1259217,624,1259522,837,1256030,1381,1261097,1914,1261284,1965,1258122,2312
23,Maine,Black or African American,17881,741,18468,858,18635,785,19525,847,21775,902,23145,878
23,Maine,American Indian or Alaska Native,8302,527,8660,588,8894,536,7578,546,6722,453,6237,550
23,Maine,Asian,14917,527,15109,604,15270,605,14917,776,15071,681,15318,832
23,Maine,Native Hawaiian or Other Pacific Islander,318,106,396,117,190,69,228,80,265,82,276,83
23,Maine,Multiple Races,29208,981,29796,1142,36960,1514,46901,2172,53704,2341,64709,2772
24,Maryland,White,3373181,5515,3343003,5324,3275048,6375,3238671,6376,3154247,6642,3060731,6396
24,Maryland,Black or African American,1788090,3569,1799094,3624,1803128,5297,1833987,5004,1841926,4946,1825880,5976
24,Maryland,American Indian or Alaska Native,15644,1187,16762,1219,15860,1005,17266,1454,18343,1354,23158,2080
24,Maryland,Asian,374277,2285,378126,1823,384429,2538,397087,2700,399736,3192,398305,3010
24,Maryland,Native Hawaiian or Other Pacific Islander,3059,505,3034,387,2650,417,2928,527,3120,847,2556,401
24,Maryland,Multiple Races,199369,4415,206692,5134,271139,6604,331775,7191,388933,7638,458568,8005
25,Massachusetts,White,5360006,7315,5348538,6301,5261787,7359,5211704,8679,5075525,7921,4945674,9728
